"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"5651","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-science-and-technology","University of Science and Technology","B2038","Yes","KUU","Herbarium",,,,,"urn:lsid:biocol.org:col:14605","http://biocol.org/urn:lsid:biocol.org:col:14605","Yes",,"Herbarium",,,,,"Kumasi",,,"Ghana",,,,"KUMASI",,,"Ghana","6.6802","1.56329",,,,,,
"5652","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/siberian-branch-russian-academy-sciences-ihe-sb-ras","Siberian Branch of the Russian Academy of  Sciences (IHE SB RAS)","B2039","Yes","KUZ",,,,,,,"http://grbio.org/cool/7cab-4hp2","No",,"Herbarium",,"Department of Ecology and Plants Resource","Institute of Human Ecology","Leningradskiy av., 10","Kemerovo",,,"Russia",,,,"Kemerovo",,"650065","Russia","55.3359","86.1666","20618",,,"Flora of vascular plant Kemerovo region, Kazakhstan,  West Siberia",,"15000"
"5653","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kivach-nature-reserve","Kivach Nature Reserve","B2040","Yes","KVCH","Herbarium",,,,,"urn:lsid:biocol.org:col:15269","http://biocol.org/urn:lsid:biocol.org:col:15269","Yes",,"Herbarium","Updated Mar 2006.","Vodopad Kivach",,,"Kondopoga 186210","Republic of Karelia",,"Russia",,,,"KONDOPOGA","Republic of Karelia",,"Russia","62.2115","34.2635","13698",,"1950","Flora of Kivach Nature Reserve; vascular plants of Karelia Onegensis.",,"6000"
"5654","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/national-academy-sciences-ukraine","National Academy of Sciences of Ukraine","B2041","Yes","KW","National Herbarium of Ukraine",,,,,"urn:lsid:biocol.org:col:15713","http://biocol.org/urn:lsid:biocol.org:col:15713","Yes",,"Herbarium","Updated July 2008.","M. G. Kholodny Institute of Botany","2 Tereshchenkivska Street",,"01601 Kiev",,,"Ukraine",,,,"KIEV",,,"Ukraine","50.4412","30.5271","11396",,"1921","All taxonomic groups; worldwide, especially Ukraine.",,"2035900"
"5655","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ukrainian-national-academy-sciences","Ukrainian National Academy of Sciences","B2042","Yes","KWHA","Herbarium",,,,,"urn:lsid:biocol.org:col:14250","http://biocol.org/urn:lsid:biocol.org:col:14250","Yes",,"Herbarium",,"Central Botanical Garden","Timiryazevska Street 1",,"Kiev 14",,,"Ukraine",,,,"KIEV",,,"Ukraine","50.4412","30.5271","10617",,"1948","Ukraine.",,"148000"
"5656","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/o-v-fomin-botanical-garden-national-taras-schevchenko-university-kiev","O. V. Fomin Botanical Garden of National Taras Schevchenko University of Kiev","B2043","Yes","KWHU","Herbarium",,,,,"urn:lsid:biocol.org:col:15778","http://biocol.org/urn:lsid:biocol.org:col:15778","Yes",,"Herbarium","Updated Mar 2007.","1 Kominterna Street",,,"01032 Kiev",,,"Ukraine",,,,"KIEV",,,"Ukraine","50.4429","30.5267","21803",,"2007","Ukraine; Eurasia, especially eastern Europe; all plant groups except algae.",,"82100"
"5657","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kangwon-national-university","Kangwon National University","B2044","Yes","KWNU","Herbarium",,,,,"urn:lsid:biocol.org:col:13415","http://biocol.org/urn:lsid:biocol.org:col:13415","Yes",,"Herbarium",,"Biology Department","Division of Life Sciences, College of Natural Sciences","Hyoja 2-dong, 192-1","Chuncheon 442-749","Kangwon-do",,"South Korea",,,,"CHUNCHEON","Kangwon-do",,"South Korea","36.5776","127.542","9125",,"1975","Korea; Japan; vascular plants.",,"100000"
"5658","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-kentucky","University of Kentucky","B2045","Yes","KY","Herbarium",,,,,"urn:lsid:biocol.org:col:14538","http://biocol.org/urn:lsid:biocol.org:col:14538","Yes",,"Herbarium","Original herbarium of 30 000 specimens destroyed by fire in 1948. Numerous specimens predate the fire because the collection was rapidly rebuilt through donation.","School of Agriculture","205 T. P. Cooper Building",,"Lexington","Kentucky",,"USA","217, 217B, and 218 T. P. Cooper Building.",,,"LEXINGTON","Kentucky","40546-0073","USA","38.0163","-84.4822","11765",,"1948","Kentucky and surrounding states, including vascular plants, bryophytes, and lichens; a few collections from northeastern and western U.S. and from tropical southeast Asia.",,"55000"
"5659","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-helsinki-4","University of Helsinki","B2046","Yes","KYM","Herbarium",,,,,"urn:lsid:biocol.org:col:14522","http://biocol.org/urn:lsid:biocol.org:col:14522","No",,"Herbarium","KYM (12 000 specimens) incorporated in H.","Kymenlaakso Society of Naturalists","Botanical Museum","P.O. Box 7","FIN-00014 Helsinki",,,"Finland",,,,"HELSINKI",,,"Finland","59.5917","22.6929",,,,,,
"5660","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kyoto-university","Kyoto University","B2047","Yes","KYO","Herbarium",,,,,"urn:lsid:biocol.org:col:15604","http://biocol.org/urn:lsid:biocol.org:col:15604","Yes",,"Herbarium","Updated Jul 2009 (staff additions and deletions, fax number change).","Botany Department","Graduate School of Science",,"Kyoto",,,"Japan","Kitashirakawa-Oiwakecho, Sakyo-ku.",,,"KYOTO",,"606-8502","Japan","34.9953","135.783","21498",,"1921","Japan and adjacent regions of Asia.",,"1200000"
"5661","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-california-2","University of California","B2048","Yes","LA","Herbarium",,,,,"urn:lsid:biocol.org:col:15420","http://biocol.org/urn:lsid:biocol.org:col:15420","Yes",,"Herbarium","Updated Apr 2007. Epling collection of American Lamiaceae transferred to UC in 1977. Bryophytes transferred to LAM in 1988 and then to UC in 2006. Contact Andrew S. Doran, andrewdoran@berkeley.edu. P. W. Rundel's lichen collection transferred to RAMK.","Box 951606, 2204 Life Science Building, 621 Charles E. Young Drive, South",,,"Los Angeles","California",,"USA","124 Botany Building",,,"LOS ANGELES","California","90095-1606","USA","34.067","-118.441","13368",,"1925","Southern California; Baja California; Mojave and Sonoran deserts; Onagraceae; Loasaceae.",,"190000"
"5662","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/xian-institute-lacquer","Xian Institute of Lacquer","B2049","Yes","LAC","Herbarium",,,,,"urn:lsid:biocol.org:col:14776","http://biocol.org/urn:lsid:biocol.org:col:14776","Yes",,"Herbarium",,"Tiantan Road",,,"Xian","Shaanxi",,"China",,,,"XIAN","Shaanxi","710061","China","37.5786","111.134",,,"1970","Anacardiaceae of China, especially .",,"10000"
"5663","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/papua-new-guinea-forest-research-institute","Papua New Guinea Forest Research Institute","B2050","Yes","LAE","Papua New Guinea National Herbarium",,,,,"urn:lsid:biocol.org:col:15538","http://biocol.org/urn:lsid:biocol.org:col:15538","Yes",,"Herbarium","Updated May 2011 (staff changes)","P.O. Box 314",,,"Lae",,,"Papua New Guinea","Corner of Huon Road and Memorial Avenue, Lae.",,,"LAE",,,"Papua New Guinea","-6.72042","146.999","20432",,"1944","Mainly vascular plants, few bryophytes of Papua New Guinea, Irian Jaya, and Solomon Islands (excluding Santa Cruz); some southeastern Asia, Indonesia, and tropical Australia.",,"300000"
"5664","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-louisiana-lafayette","University of Louisiana at Lafayette","B2051","Yes","LAF","Herbarium",,"http://biology.ucs.louisiana.edu/content/herbarium",,,"urn:lsid:biocol.org:col:14554","http://biocol.org/urn:lsid:biocol.org:col:14554","Yes",,"Herbarium","LAF bryophytes transferred to MO in 2002.","Biology Department","P.O. Box 42451",,"Lafayette","Louisiana",,"USA","300 E St. Mary Boulevard.",,,"LAFAYETTE","Louisiana","70504-2451","USA","30.2111","-92.02","11801",,"1940","Vascular plants of Louisiana; pteridophytes of southeastern U.S.",,"107000"
"5665","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/pacific-northwest-forest-and-range-experiment-station","Pacific Northwest Forest and Range Experiment Station","B2052","Yes","LAGO","Herbarium",,,,,"urn:lsid:biocol.org:col:15447","http://biocol.org/urn:lsid:biocol.org:col:15447","No",,"Herbarium","Updated Mar 2007. LAGO (8000 specimens) dispersed in 1990s to Bureau of Land Management/Forest Service Herbarium in Baker, Oregon, other Forest Service units, OSC, and WTU.","Forestry and Range Sciences Laboratory","1401 Gekeler Lane",,"LaGrande","Oregon",,"USA",,,,"LAGRANDE","Oregon","97850","USA","45.3134","-118.091",,,,,,
"5666","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/asociaci%C3%B3n-jard%C3%ADn-bot%C3%A1nico-la-laguna-urbanizaci%C3%B3n-plan-de-la-laguna","Asociación Jardín Botánico La Laguna, Urbanización Plan de La Laguna","B2053","Yes","LAGU","Herbario",,,,,"urn:lsid:biocol.org:col:15102","http://biocol.org/urn:lsid:biocol.org:col:15102","Yes",,"Herbarium","Updated Mar 2012.","Sección Técnica-Científica","Apartado Postal 1197 CG",,"Antiguo Cuscatlán, La Libertad",,,"El Salvador",,,,"LA LIBERTAD",,,"El Salvador","13.6692","-89.243","19435",,"1985","El Salvador.",,"31000"
"5667","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-punjab","University of the Punjab","B2054","Yes","LAH","Herbarium",,,,,"urn:lsid:biocol.org:col:14637","http://biocol.org/urn:lsid:biocol.org:col:14637","Yes",,"Herbarium",,"Botany Department","Quaid-e-Azam Campus",,"Lahore 54590","Punjab",,"Pakistan",,,,"LAHORE","Punjab",,"Pakistan","31.489","74.369","13398",,"1918","Vascular plants of western Himalayas, Murree Hills, and Salt Range; bryophytes of western Himalayas and Punjab Plains; fungi and fossil plants of Pakistan.",,"50000"
"5668","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/otero-junior-college","Otero Junior College","B2055","Yes","LAJC","Herbarium",,,,,"urn:lsid:biocol.org:col:13826","http://biocol.org/urn:lsid:biocol.org:col:13826","No",,"Herbarium","LAJC no longer exists.","Biology Department",,,"La Junta","Colorado",,"USA",,,,"LA JUNTA","Colorado","81050","USA","37.9827","-103.539",,,,,,
"5669","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/natural-history-museum-los-angeles-county-0","Natural History Museum of Los Angeles County","B2056","Yes","LAM","Herbarium",,,,,"urn:lsid:biocol.org:col:15651","http://biocol.org/urn:lsid:biocol.org:col:15651","No",,"Herbarium","Updated Sep 2006. LAM no longer exists. LAM phanerogams transferred to RSA in 1986. LAM vascular cryptogams, including AHFH, SFV, and USC,  transferred to RSA in 2003. Contact Steve Boyd, steve.boyd@cgu.edu. LAM algae, bryophytes, and lichens, AHFH marine algae (55 000 specimens), USC cryptogams, RSA non-vascular cryptogams (2700 algae, 3000 bryophytes, 20 000 fungi), LA bryophytes (2000 specimens), and M. P. Harthill's bryophytes (22 000 specimens) transferred to UC in 2004.  LAM fungi, including C. J. Humphrey's Polyporaceae (including about 2000 type specimens) transferred to UC in 2006. Contact Andrew S. Doran, andrewdoran@berkeley.edu. Philippine myxomycetes cited in G. W. Martin and C. J. Alexopoulos (1969) and Reynold's Southeast Asian myxomycetes transferred to BPI. Contact Erin B. McCray, herbarium@nt.ars-grin.gov","Botanical Studies","Research and Collections","900 Exposition Boulevard","Los Angeles","California",,"USA",,,,"LOS ANGELES","California","90007","USA","34.0182","-118.289",,,,,,
"5670","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/lamar-university","Lamar University","B2057","Yes","LAMU","Herbarium",,"http://www.lamar.edu",,,"urn:lsid:biocol.org:col:14884","http://biocol.org/urn:lsid:biocol.org:col:14884","Yes",,"Herbarium","Updated Nov 2010 (Myxomycetes transferred to TAES in 2010).","Biology Department","P.O. Box 10037",,"Beaumont","Texas",,"USA",,,,"BEAUMONT","Texas","77710","USA","30.1033","-94.1048","9210",,"1998","Southeastern Texas, especially Big Thicket National Preserve.",,"5000"
"5671","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/lancing-college","Lancing College","B2058","Yes","LAN","Herbarium",,,,,"urn:lsid:biocol.org:col:13468","http://biocol.org/urn:lsid:biocol.org:col:13468","Yes",,"Herbarium",,"Biology Department",,,"Lancing, West Sussex","England",,"United Kingdom",,,,"LANCING","England",,"United Kingdom","50.8288","-0.32247",,,,,,
"5672","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-lancaster","University of Lancaster","B2059","Yes","LANC","Herbarium",,,,,"urn:lsid:biocol.org:col:14542","http://biocol.org/urn:lsid:biocol.org:col:14542","Yes",,"Herbarium",,"Department of Biological Sciences","Institute of Environmental and Natural Sciences",,"Lancaster LA1 4YQ","England",,"United Kingdom",,,,"LANCASTER","England",,"United Kingdom","54.0101","-2.78664","11775",,"1964","European and arctic vascular plants and bryophytes.",,"45000"
"5673","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/pierce-college","Pierce College","B2060","Yes","LAPC","Herbarium",,,,,"urn:lsid:biocol.org:col:12524","http://biocol.org/urn:lsid:biocol.org:col:12524","Yes",,"Herbarium","Updated Nov 2004. According to Paul Meyers, LAPC will be deaccessioned in the near future (2 to 3 months).","Life Sciences Department","6201 Winnetka Avenue",,"Woodland Hills","California",,"USA",,,,"WOODLAND HILLS","California","91371","USA","34.1856","-118.583","10099",,"1948","California.",,"2000"
"5674","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/lapland-state-biosphere-reserve","Lapland State Biosphere Reserve","B2061","Yes","LAPL","Herbarium",,,,,"urn:lsid:biocol.org:col:15027","http://biocol.org/urn:lsid:biocol.org:col:15027","Yes",,"Herbarium","Updated Mar 2006.","Zeleny Lane 8",,,"Monchegorsk 184506","Murmansk Oblast",,"Russia",,,,"MONCHEGORSK","Murmansk Oblast",,"Russia","67.9121","33.0589","11814",,"1960","Russia, especially Lapland State Biosphere Reserve and Kola Peninsula.",,"5009"
"5675","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/los-angeles-county-arboretum","The Los Angeles County Arboretum","B2062","Yes","LASCA","Herbarium",,"http://www.arboretum.org",,,"urn:lsid:biocol.org:col:15816","http://biocol.org/urn:lsid:biocol.org:col:15816","Yes",,"Herbarium","Updated Oct 2004.","301 North Baldwin Avenue",,,"Arcadia","California",,"USA",,,,"ARCADIA","California","91007-2967","USA","34.1415","-118.052",,"US 054","1960","Exotic ornamental plants; weeds of southern California.",,"20000"
"5676","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/saint-vincent-college","Saint Vincent College","B2063","Yes","LAT","Herbarium",,,,,"urn:lsid:biocol.org:col:13973","http://biocol.org/urn:lsid:biocol.org:col:13973","No",,"Herbarium","Original herbarium destroyed by fire in 1963. LAT (8000 specimens) transferred to CM in 1991. Field books of Maximilian G. Duman deposited at Hunt Institute for Botanical Documentation.","Biology Department",,,"Latrobe","Pennsylvania",,"USA",,,,"LATROBE","Pennsylvania","15650-2690","USA","40.3228","-79.374",,,,,,
"5677","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-latvia","University of Latvia","B2064","Yes","LATV","Herbarium",,"http://www.lubi.edu.lv/botanic",,,"urn:lsid:biocol.org:col:14543","http://biocol.org/urn:lsid:biocol.org:col:14543","Yes",,"Herbarium","Updated Nov 2009.","Laboratory of Botany","Institute of Biology",,"LV-2169 Salaspils",,,"Latvia","3 Miera Street.",,,"SALASPILS",,,"Latvia","56.8633","24.3564","11785",,"1955","Latvian angiosperms and pteridophytes.",,"175000"
"5678","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/mus%C3%A9e-et-jardins-botaniques-cantonaux","Musée et Jardins Botaniques Cantonaux","B2065","Yes","LAU","Herbarium",,"http://www.botanique.vd.ch",,,"urn:lsid:biocol.org:col:15274","http://biocol.org/urn:lsid:biocol.org:col:15274","Yes",,"Herbarium","Updated Sep 2005.","Avenue de Cour 14 bis",,,"CH-1007 Lausanne",,,"Switzerland",,,,"LAUSANNE",,,"Switzerland","46.5124","6.62465","13801","CH 014","1824","Worldwide, especially vascular plants of Europe and northern Africa; bryophytes and myxomycetes of Switzerland.",,"800000"
"5679","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/launceston-college","Launceston College","B2066","Yes","LAUN","Herbarium",,,,,"urn:lsid:biocol.org:col:13481","http://biocol.org/urn:lsid:biocol.org:col:13481","Yes",,"Herbarium",,,,,"Launceston, Cornwall","England",,"United Kingdom",,,,"LAUNCESTON","England",,"United Kingdom","50.637","-4.36006",,,,,,
"5680","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/launceston-museum","Launceston Museum","B2067","Yes","LAUS","Herbarium",,,,,"urn:lsid:biocol.org:col:13482","http://biocol.org/urn:lsid:biocol.org:col:13482","Yes",,"Herbarium",,"Lawrence House, Castle Street",,,"Launceston, Cornwall","England",,"United Kingdom",,,,"LAUNCESTON","England",,"United Kingdom","54.85","-1.56667",,,,,,
"5681","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/dauntseys-school","Dauntsey's School","B2068","Yes","LAV","Herbarium",,,,,"urn:lsid:biocol.org:col:12917","http://biocol.org/urn:lsid:biocol.org:col:12917","No",,"Herbarium","LAV transferred to DZS.",,,,"Lavington, Wiltshire","England",,"United Kingdom",,,,"LAVINGTON","England",,"United Kingdom","52.4578","-1.53412",,,,,,
"5682","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-philippines-los-ba%C3%B1os-1","University of the Philippines at Los Baños","B2069","Yes","LBC","Forestry Herbarium",,,,,"urn:lsid:biocol.org:col:14633","http://biocol.org/urn:lsid:biocol.org:col:14633","Yes",,"Herbarium",,"Museum of Natural History",,,"College",,,"Philippines","Makiling Road.",,,"LOS BAÑOS","Laguna","3720","Philippines","14.1652","121.245",,,"1910","Mainly Philippine trees and palms; forest plants of Makiling.",,"13600"
